freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,VI_PPS_EU27_2007_HAB,A0104,LU,NaN,NaN,NaN,NaN,133.0,144.0,149.0,153.0,158.0,157.0,153.0,151.0,147.0,145.0,138.0,139.0,138.0,137.0,134.0,138.0,143.0,138.0,137.0,124.0,110.0,107.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,LV,NaN,NaN,NaN,NaN,53.0,52.0,54.0,52.0,53.0,53.0,55.0,56.0,59.0,59.0,61.0,64.0,64.0,66.0,71.0,71.0,72.0,74.0,75.0,76.0,78.0,79.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.0,57.0,45.0,44.0,48.0,52.0,53.0,56.0,60.0,61.0,60.0,61.0,62.0,64.0,65.0,65.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.0,47.0,50.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,53.0,56.0,56.0,56.0,56.0,57.0,59.0,59.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,MT,NaN,NaN,NaN,NaN,71.0,71.0,69.0,70.0,78.0,77.0,75.0,73.0,74.0,73.0,67.0,69.0,71.0,71.0,68.0,70.0,70.0,68.0,80.0,80.0,90.0,84.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,NL,NaN,NaN,NaN,NaN,103.0,103.0,103.0,102.0,101.0,99.0,98.0,100.0,99.0,100.0,98.0,98.0,95.0,96.0,99.0,98.0,98.0,97.0,98.0,100.0,97.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,NO,NaN,NaN,NaN,NaN,136.0,137.0,138.0,140.0,131.0,128.0,128.0,126.0,130.0,127.0,127.0,129.0,123.0,122.0,122.0,125.0,107.0,106.0,125.0,124.0,128.0,128.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,PL,NaN,NaN,NaN,NaN,70.0,71.0,74.0,77.0,74.0,74.0,77.0,79.0,80.0,83.0,87.0,92.0,97.0,96.0,94.0,99.0,102.0,101.0,103.0,105.0,101.0,106.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,PT,NaN,NaN,NaN,NaN,72.0,76.0,77.0,78.0,81.0,83.0,83.0,82.0,77.0,76.0,75.0,74.0,75.0,74.0,74.0,76.0,78.0,77.0,77.0,77.0,79.0,79.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,RO,NaN,NaN,NaN,NaN,50.0,47.0,45.0,50.0,43.0,51.0,49.0,50.0,59.0,63.0,70.0,61.0,71.0,67.0,63.0,66.0,68.0,71.0,71.0,71.0,75.0,71.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.0,63.0,64.0,62.0,62.0,62.0,65.0,64.0,65.0,66.0,67.0,63.0,64.0,64.0,66.0,67.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,SE,NaN,NaN,NaN,NaN,150.0,151.0,149.0,147.0,141.0,138.0,134.0,133.0,136.0,132.0,131.0,130.0,125.0,126.0,124.0,124.0,126.0,121.0,112.0,112.0,111.0,110.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,SI,NaN,NaN,NaN,NaN,78.0,78.0,78.0,78.0,79.0,80.0,81.0,81.0,81.0,82.0,78.0,78.0,81.0,80.0,81.0,80.0,80.0,78.0,79.0,80.0,81.0,82.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,SK,NaN,NaN,NaN,NaN,79.0,81.0,78.0,82.0,82.0,87.0,89.0,91.0,91.0,93.0,96.0,96.0,98.0,99.0,99.0,100.0,102.0,88.0,75.0,74.0,77.0,98.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,TR,NaN,NaN,NaN,NaN,54.0,58.0,55.0,53.0,53.0,55.0,58.0,58.0,69.0,66.0,69.0,69.0,74.0,75.0,77.0,68.0,59.0,105.0,70.0,69.0,68.0,69.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0104,UK,NaN,NaN,NaN,NaN,97.0,100.0,99.0,97.0,100.0,100.0,98.0,100.0,100.0,98.0,97.0,99.0,96.0,95.0,93.0,96.0,94.0,91.0,92.0,90.0,91.0,91.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.0,20.0,30.0,34.0,33.0,26.0,26.0,28.0,31.0,31.0,31.0,30.0,29.0,28.0,26.0,26.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,AT,NaN,NaN,NaN,NaN,142.0,142.0,132.0,130.0,133.0,140.0,140.0,135.0,136.0,138.0,147.0,146.0,149.0,153.0,155.0,152.0,148.0,152.0,149.0,146.0,143.0,142.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.0,37.0,44.0,45.0,39.0,37.0,36.0,36.0,37.0,39.0,39.0,39.0,38.0,40.0,40.0,36.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,BE,NaN,NaN,NaN,NaN,117.0,117.0,111.0,107.0,104.0,101.0,101.0,101.0,105.0,109.0,118.0,123.0,124.0,126.0,123.0,122.0,121.0,127.0,124.0,123.0,125.0,124.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,BG,NaN,NaN,NaN,NaN,12.0,14.0,18.0,20.0,22.0,24.0,34.0,35.0,36.0,43.0,39.0,43.0,43.0,54.0,50.0,38.0,38.0,41.0,43.0,47.0,48.0,48.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,CH,NaN,NaN,NaN,NaN,129.0,127.0,120.0,121.0,111.0,110.0,110.0,110.0,117.0,127.0,135.0,131.0,130.0,132.0,137.0,134.0,129.0,125.0,111.0,112.0,105.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0,2.0,22.0,24.0,23.0,37.0,32.0,29.0,29.0,28.0,29.0,30.0,30.0,30.0,30.0,32.0,32.0,31.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,CY,NaN,NaN,NaN,NaN,79.0,83.0,89.0,87.0,86.0,95.0,98.0,104.0,105.0,112.0,96.0,107.0,109.0,104.0,92.0,92.0,88.0,95.0,100.0,103.0,101.0,106.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,CZ,NaN,NaN,NaN,NaN,43.0,41.0,50.0,51.0,49.0,50.0,52.0,52.0,55.0,60.0,61.0,63.0,65.0,63.0,63.0,66.0,64.0,66.0,66.0,66.0,69.0,67.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,DE,NaN,NaN,NaN,NaN,151.0,149.0,150.0,143.0,141.0,140.0,137.0,139.0,132.0,129.0,134.0,142.0,147.0,154.0,154.0,152.0,152.0,146.0,141.0,135.0,136.0,144.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,DK,NaN,NaN,NaN,NaN,107.0,103.0,102.0,103.0,101.0,101.0,102.0,104.0,107.0,108.0,106.0,104.0,102.0,104.0,105.0,106.0,104.0,111.0,115.0,123.0,112.0,123.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA11,NaN,NaN,NaN,NaN,126.0,125.0,123.0,121.0,118.0,118.0,117.0,116.0,116.0,114.0,115.0,116.0,117.0,116.0,115.0,114.0,113.0,113.0,111.0,109.0,108.0,107.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA12,NaN,NaN,NaN,NaN,124.0,123.0,121.0,119.0,117.0,116.0,115.0,115.0,115.0,114.0,115.0,115.0,116.0,114.0,113.0,112.0,110.0,111.0,109.0,106.0,106.0,105.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA13,NaN,NaN,NaN,NaN,123.0,122.0,121.0,119.0,116.0,116.0,115.0,115.0,115.0,113.0,114.0,115.0,115.0,114.0,113.0,112.0,110.0,110.0,109.0,106.0,106.0,105.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA15,NaN,NaN,NaN,NaN,123.0,122.0,120.0,119.0,116.0,116.0,115.0,115.0,115.0,113.0,114.0,115.0,115.0,114.0,113.0,112.0,110.0,110.0,109.0,106.0,106.0,105.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA16,NaN,NaN,NaN,NaN,121.0,120.0,119.0,117.0,115.0,115.0,114.0,113.0,113.0,112.0,114.0,114.0,115.0,113.0,112.0,111.0,109.0,110.0,108.0,106.0,105.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA17,NaN,NaN,NaN,NaN,121.0,120.0,118.0,117.0,114.0,114.0,114.0,113.0,113.0,112.0,113.0,114.0,114.0,113.0,112.0,111.0,109.0,109.0,108.0,105.0,105.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA18,NaN,NaN,NaN,NaN,120.0,119.0,118.0,116.0,114.0,114.0,113.0,113.0,113.0,112.0,113.0,113.0,114.0,112.0,111.0,110.0,109.0,109.0,107.0,105.0,105.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA19,NaN,NaN,NaN,NaN,119.0,118.0,117.0,115.0,113.0,113.0,112.0,112.0,112.0,111.0,112.0,113.0,113.0,112.0,111.0,110.0,108.0,109.0,107.0,105.0,105.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EA20,NaN,NaN,NaN,NaN,117.0,117.0,115.0,114.0,112.0,112.0,112.0,111.0,112.0,110.0,111.0,112.0,113.0,111.0,110.0,109.0,108.0,108.0,106.0,104.0,104.0,103.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EE,NaN,NaN,NaN,NaN,25.0,27.0,28.0,33.0,35.0,38.0,43.0,48.0,49.0,46.0,34.0,32.0,33.0,39.0,42.0,43.0,47.0,50.0,51.0,54.0,56.0,59.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EL,NaN,NaN,NaN,NaN,54.0,59.0,66.0,69.0,71.0,79.0,80.0,85.0,87.0,97.0,94.0,88.0,71.0,62.0,56.0,49.0,43.0,40.0,39.0,40.0,42.0,39.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,ES,NaN,NaN,NaN,NaN,90.0,88.0,83.0,81.0,83.0,83.0,85.0,82.0,84.0,80.0,79.0,83.0,79.0,73.0,69.0,68.0,69.0,79.0,80.0,78.0,75.0,65.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EU15,NaN,NaN,NaN,NaN,120.0,120.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,109.0,109.0,109.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EU25,NaN,NaN,NaN,NaN,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,104.0,103.0,103.0,103.0,102.0,102.0,102.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EU27_2007,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,100.0,99.0,98.0,98.0,97.0,98.0,98.0,97.0,97.0,96.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,FI,NaN,NaN,NaN,NaN,83.0,84.0,77.0,78.0,78.0,85.0,88.0,90.0,96.0,99.0,100.0,102.0,106.0,108.0,106.0,105.0,100.0,100.0,97.0,98.0,98.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,FR,NaN,NaN,NaN,NaN,94.0,96.0,103.0,104.0,99.0,98.0,99.0,97.0,100.0,99.0,101.0,95.0,97.0,95.0,100.0,99.0,97.0,94.0,93.0,87.0,86.0,83.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.0,67.0,68.0,69.0,72.0,65.0,59.0,63.0,65.0,69.0,60.0,52.0,57.0,53.0,54.0,56.0,57.0,51.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,HU,NaN,NaN,NaN,NaN,37.0,38.0,45.0,50.0,54.0,56.0,54.0,51.0,46.0,44.0,41.0,42.0,42.0,42.0,41.0,44.0,43.0,43.0,45.0,49.0,52.0,54.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,IE,NaN,NaN,NaN,NaN,125.0,128.0,131.0,131.0,124.0,122.0,126.0,128.0,137.0,128.0,105.0,84.0,80.0,78.0,77.0,89.0,86.0,84.0,89.0,90.0,85.0,76.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,IS,NaN,NaN,NaN,NaN,138.0,128.0,122.0,108.0,115.0,120.0,136.0,135.0,138.0,110.0,93.0,96.0,117.0,131.0,146.0,145.0,138.0,144.0,144.0,154.0,139.0,148.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,IT,NaN,NaN,NaN,NaN,157.0,154.0,139.0,139.0,136.0,134.0,133.0,131.0,135.0,134.0,132.0,131.0,131.0,125.0,121.0,119.0,116.0,117.0,115.0,117.0,118.0,108.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,LT,NaN,NaN,NaN,NaN,22.0,25.0,29.0,31.0,35.0,40.0,48.0,51.0,53.0,56.0,51.0,50.0,65.0,67.0,70.0,72.0,75.0,79.0,83.0,89.0,92.0,91.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,LU,NaN,NaN,NaN,NaN,223.0,221.0,215.0,221.0,235.0,235.0,222.0,219.0,222.0,229.0,240.0,231.0,238.0,243.0,225.0,211.0,191.0,182.0,186.0,209.0,198.0,188.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,LV,NaN,NaN,NaN,NaN,10.0,11.0,12.0,14.0,15.0,18.0,21.0,30.0,34.0,33.0,26.0,29.0,30.0,30.0,32.0,38.0,40.0,40.0,41.0,40.0,42.0,44.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.0,20.0,98.0,112.0,81.0,83.0,86.0,80.0,75.0,81.0,80.0,85.0,89.0,100.0,108.0,91.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,14.0,14.0,14.0,15.0,17.0,19.0,19.0,21.0,18.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,MT,NaN,NaN,NaN,NaN,111.0,112.0,109.0,107.0,104.0,99.0,97.0,92.0,89.0,93.0,90.0,100.0,102.0,101.0,100.0,103.0,108.0,110.0,72.0,73.0,58.0,68.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,NL,NaN,NaN,NaN,NaN,129.0,131.0,139.0,138.0,130.0,135.0,133.0,134.0,135.0,135.0,129.0,119.0,119.0,114.0,104.0,103.0,104.0,114.0,117.0,119.0,123.0,134.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,NO,NaN,NaN,NaN,NaN,120.0,125.0,118.0,121.0,113.0,122.0,127.0,138.0,136.0,137.0,141.0,139.0,146.0,162.0,161.0,163.0,149.0,144.0,143.0,147.0,149.0,159.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,PL,NaN,NaN,NaN,NaN,29.0,29.0,29.0,31.0,30.0,31.0,31.0,33.0,32.0,35.0,40.0,51.0,53.0,60.0,57.0,63.0,67.0,60.0,63.0,64.0,59.0,59.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,PT,NaN,NaN,NaN,NaN,95.0,94.0,95.0,98.0,95.0,87.0,89.0,85.0,79.0,82.0,83.0,89.0,84.0,79.0,78.0,80.0,74.0,68.0,69.0,72.0,75.0,76.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,RO,NaN,NaN,NaN,NaN,15.0,14.0,15.0,17.0,18.0,26.0,27.0,31.0,33.0,39.0,39.0,35.0,32.0,35.0,36.0,36.0,38.0,43.0,56.0,70.0,76.0,76.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.0,22.0,28.0,33.0,27.0,24.0,23.0,23.0,23.0,24.0,23.0,25.0,25.0,27.0,27.0,29.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,SE,NaN,NaN,NaN,NaN,74.0,76.0,67.0,69.0,71.0,78.0,83.0,92.0,98.0,103.0,109.0,99.0,99.0,100.0,100.0,106.0,107.0,121.0,117.0,118.0,115.0,121.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,SI,NaN,NaN,NaN,NaN,76.0,77.0,78.0,79.0,73.0,71.0,72.0,71.0,74.0,74.0,83.0,91.0,86.0,78.0,74.0,74.0,65.0,65.0,66.0,67.0,69.0,67.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,SK,NaN,NaN,NaN,NaN,25.0,24.0,28.0,30.0,29.0,32.0,38.0,41.0,46.0,58.0,63.0,64.0,64.0,64.0,65.0,64.0,64.0,67.0,70.0,73.0,74.0,73.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,TR,NaN,NaN,NaN,NaN,54.0,52.0,45.0,43.0,46.0,53.0,60.0,60.0,56.0,54.0,56.0,67.0,81.0,80.0,80.0,91.0,77.0,79.0,94.0,83.0,68.0,74.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,UK,NaN,NaN,NaN,NaN,111.0,116.0,121.0,125.0,136.0,130.0,129.0,126.0,124.0,122.0,114.0,105.0,101.0,102.0,108.0,110.0,114.0,111.0,113.0,118.0,120.0,122.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0105,XK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.0,42.0,43.0,39.0,42.0,54.0,47.0,34.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,24.0,23.0,24.0,25.0,44.0,43.0,47.0,37.0,44.0,38.0,38.0,36.0,37.0,38.0,33.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,AT,NaN,NaN,NaN,NaN,135.0,133.0,129.0,130.0,134.0,132.0,130.0,129.0,118.0,118.0,115.0,112.0,110.0,114.0,119.0,119.0,119.0,118.0,114.0,114.0,113.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.0,29.0,31.0,30.0,30.0,31.0,30.0,31.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,BE,NaN,NaN,NaN,NaN,134.0,138.0,135.0,133.0,141.0,128.0,126.0,125.0,111.0,113.0,116.0,120.0,119.0,121.0,134.0,135.0,138.0,132.0,129.0,128.0,130.0,119.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,BG,NaN,NaN,NaN,NaN,38.0,32.0,35.0,34.0,44.0,47.0,51.0,49.0,52.0,58.0,51.0,60.0,68.0,67.0,68.0,79.0,78.0,81.0,80.0,84.0,85.0,81.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,CH,NaN,NaN,NaN,NaN,129.0,130.0,129.0,128.0,120.0,122.0,119.0,112.0,126.0,129.0,133.0,102.0,104.0,107.0,114.0,120.0,123.0,121.0,112.0,112.0,111.0,104.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,4.0,37.0,36.0,32.0,38.0,37.0,45.0,46.0,47.0,43.0,44.0,44.0,44.0,43.0,45.0,45.0,44.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,CY,NaN,NaN,NaN,NaN,61.0,62.0,63.0,60.0,59.0,59.0,62.0,64.0,78.0,70.0,77.0,65.0,67.0,56.0,52.0,48.0,54.0,55.0,57.0,56.0,61.0,63.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,CZ,NaN,NaN,NaN,NaN,99.0,95.0,99.0,95.0,93.0,92.0,91.0,86.0,88.0,85.0,86.0,94.0,89.0,86.0,96.0,100.0,99.0,107.0,120.0,124.0,124.0,132.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,DE,NaN,NaN,NaN,NaN,123.0,121.0,118.0,116.0,132.0,124.0,122.0,118.0,123.0,123.0,124.0,128.0,129.0,128.0,134.0,135.0,133.0,136.0,134.0,132.0,131.0,128.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,DK,NaN,NaN,NaN,NaN,118.0,116.0,116.0,117.0,110.0,111.0,109.0,115.0,121.0,122.0,130.0,128.0,128.0,122.0,127.0,129.0,127.0,129.0,130.0,126.0,125.0,119.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA11,NaN,NaN,NaN,NaN,114.0,115.0,114.0,113.0,114.0,111.0,111.0,111.0,110.0,110.0,110.0,107.0,107.0,107.0,110.0,109.0,108.0,108.0,107.0,107.0,106.0,102.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA12,NaN,NaN,NaN,NaN,114.0,114.0,114.0,113.0,113.0,110.0,111.0,111.0,110.0,110.0,109.0,106.0,106.0,105.0,109.0,107.0,107.0,107.0,106.0,106.0,105.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA13,NaN,NaN,NaN,NaN,113.0,114.0,114.0,113.0,113.0,110.0,111.0,110.0,110.0,110.0,109.0,106.0,106.0,105.0,108.0,107.0,106.0,106.0,106.0,106.0,105.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA15,NaN,NaN,NaN,NaN,113.0,114.0,114.0,113.0,113.0,110.0,111.0,110.0,110.0,110.0,109.0,106.0,105.0,105.0,108.0,107.0,106.0,106.0,106.0,106.0,105.0,101.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA16,NaN,NaN,NaN,NaN,112.0,113.0,112.0,111.0,112.0,109.0,109.0,109.0,108.0,108.0,108.0,105.0,104.0,104.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA17,NaN,NaN,NaN,NaN,112.0,112.0,112.0,111.0,112.0,109.0,109.0,109.0,108.0,108.0,108.0,105.0,104.0,104.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA18,NaN,NaN,NaN,NaN,111.0,112.0,112.0,111.0,111.0,108.0,109.0,108.0,108.0,108.0,107.0,104.0,104.0,104.0,107.0,106.0,106.0,105.0,105.0,105.0,104.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA19,NaN,NaN,NaN,NaN,111.0,111.0,111.0,110.0,111.0,108.0,108.0,108.0,107.0,107.0,107.0,104.0,104.0,103.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EA20,NaN,NaN,NaN,NaN,109.0,110.0,110.0,109.0,110.0,107.0,108.0,107.0,107.0,107.0,106.0,104.0,103.0,103.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EE,NaN,NaN,NaN,NaN,53.0,52.0,50.0,49.0,48.0,52.0,55.0,55.0,60.0,60.0,58.0,57.0,59.0,62.0,62.0,64.0,65.0,67.0,68.0,70.0,67.0,71.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EL,NaN,NaN,NaN,NaN,99.0,97.0,106.0,108.0,102.0,105.0,111.0,111.0,108.0,110.0,104.0,82.0,80.0,67.0,67.0,58.0,59.0,60.0,58.0,62.0,62.0,63.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,ES,NaN,NaN,NaN,NaN,84.0,88.0,88.0,88.0,85.0,92.0,97.0,100.0,93.0,92.0,95.0,78.0,76.0,78.0,73.0,73.0,72.0,70.0,72.0,73.0,74.0,67.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EU15,NaN,NaN,NaN,NaN,112.0,113.0,113.0,113.0,112.0,111.0,112.0,112.0,111.0,110.0,111.0,107.0,106.0,106.0,107.0,106.0,105.0,104.0,103.0,103.0,102.0,100.0,NaN,NaN,NaN,NaN
A,VI_PPS_EU27_2007_HAB,A0106,EU25,NaN,NaN,NaN,NaN,104.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,101.0,101.0,101.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,NaN,NaN,NaN,NaN
